,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,Qualified Write-ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSoto,MS,"66,155",2,1,0,"22,498",34.01%,,31.13%,65.13%,0.00%,3.74%,"20,591","43,089",,"1,329",308,335,31,,,460,,,,,,,12,,,,,,,,,,,,,,,,,,,3,6,7,5,2.01%,0.47%,0.05%,0.51%,,DeSoto,MS,1,,28,033,28033,,County,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forrest,MS,"28,064",2,1,0,"3,745",13.34%,,41.75%,55.09%,0.00%,3.16%,"11,716","15,461",,598,149,115,9,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,3,4,7,5,2.13%,0.53%,0.03%,0.41%,,Forrest,MS,4,,28,035,28035,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,MS,"4,290",2,1,0,"1,219",28.41%,,35.01%,63.43%,0.00%,1.56%,"1,502","2,721",,22,16,23,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,5,7,3,0.51%,0.37%,0.05%,0.54%,,Franklin,MS,3,,28,037,28037,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,MS,"9,891",2,1,0,"7,669",77.54%,,10.38%,87.92%,0.00%,1.70%,"1,027","8,696",,91,20,44,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,3,5,7,4,0.92%,0.20%,0.06%,0.44%,,George,MS,4,,28,039,28039,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene,MS,"5,369",2,1,0,"3,361",62.60%,,18.14%,80.74%,0.00%,1.12%,974,"4,335",,28,4,21,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,5,5,4,0.52%,0.07%,0.07%,0.39%,,Greene,MS,4,,28,041,28041,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,MS,"10,513",2,1,0,"1,546",14.71%,,42.08%,56.79%,0.00%,1.13%,"4,424","5,970",,69,22,17,3,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,3,4,7,5,0.66%,0.21%,0.03%,0.16%,,Grenada,MS,2,,28,043,28043,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock,MS,"17,637",2,1,0,"10,467",59.35%,,18.96%,78.31%,0.00%,2.73%,"3,344","13,811",,312,83,68,9,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,3,4,7,5,1.77%,0.47%,0.05%,0.39%,,Hancock,MS,4,,28,045,28045,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,MS,"63,313",2,1,0,"19,185",30.30%,,33.44%,63.74%,0.00%,2.83%,"21,169","40,354",,"1,230",330,184,28,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,3,4,6,5,1.94%,0.52%,0.04%,0.29%,,Harrison,MS,4,,28,047,28047,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinds,MS,"95,077",1,2,0,"42,319",44.51%,,71.09%,26.58%,0.00%,2.32%,"67,594","25,275",,"1,013",470,270,36,,,396,,,,,,,23,,,,,,,,,,,,,,,,,,,3,4,7,6,1.07%,0.49%,0.04%,0.28%,,Hinds,MS,,,28,049,28049,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holmes,MS,"8,076",1,2,0,"5,380",66.62%,,82.83%,16.21%,0.00%,0.97%,"6,689","1,309",,25,19,20,4,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,3,5,7,4,0.31%,0.24%,0.05%,0.25%,,Holmes,MS,2,,28,051,28051,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humphreys,MS,"4,253",1,2,0,"1,920",45.14%,,72.21%,27.06%,0.00%,0.73%,"3,071","1,151",,12,3,8,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3,7,5,4,0.28%,0.07%,0.09%,0.19%,,Humphreys,MS,2,,28,053,28053,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issaquena,MS,699,1,2,0,97,13.88%,,56.51%,42.63%,0.00%,0.86%,395,298,,4,0,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,0,4,0,0.57%,0.00%,0.14%,0.00%,,Issaquena,MS,2,,28,055,28055,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itawamba,MS,"9,737",2,1,0,"7,353",75.52%,,11.47%,86.99%,0.00%,1.54%,"1,117","8,470",,84,20,36,5,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,3,5,6,4,0.86%,0.21%,0.05%,0.37%,,Itawamba,MS,1,,28,057,28057,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,MS,"49,567",2,1,0,"18,972",38.28%,,29.57%,67.85%,0.00%,2.58%,"14,657","33,629",,901,162,168,26,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,3,5,6,4,1.82%,0.33%,0.05%,0.34%,,Jackson,MS,4,,28,059,28059,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasper,MS,"8,475",1,2,0,330,3.89%,,51.54%,47.65%,0.00%,0.81%,"4,368","4,038",,28,6,22,6,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,3,6,6,4,0.33%,0.07%,0.07%,0.26%,,Jasper,MS,3,,28,061,28061,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,MS,"3,860",1,2,0,"2,847",73.76%,,86.45%,12.69%,0.00%,0.85%,"3,337",490,,13,7,7,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,3,4,7,4,0.34%,0.18%,0.03%,0.18%,,Jefferson,MS,2,,28,063,28063,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson Davis,MS,"6,237",1,2,0,"1,254",20.11%,,59.64%,39.54%,0.00%,0.82%,"3,720","2,466",,21,3,20,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,3,6,7,4,0.34%,0.05%,0.03%,0.32%,,Jefferson Davis,MS,3,,28,065,28065,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones,MS,"28,352",2,1,0,"12,342",43.53%,,27.48%,71.01%,0.00%,1.51%,"7,791","20,133",,268,53,81,16,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,3,5,6,4,0.95%,0.19%,0.06%,0.29%,,Jones,MS,4,,28,067,28067,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemper,MS,"4,639",1,2,0,"1,049",22.61%,,60.94%,38.33%,0.00%,0.73%,"2,827","1,778",,18,1,11,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,6,6,4,0.39%,0.02%,0.02%,0.24%,,Kemper,MS,3,,28,069,28069,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lafayette,MS,"19,643",2,1,0,"2,903",14.78%,,40.57%,55.35%,0.00%,4.08%,"7,969","10,872",,577,134,68,15,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,3,4,6,5,2.94%,0.68%,0.08%,0.35%,,Lafayette,MS,1,,28,071,28071,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar,MS,"24,592",2,1,0,"13,561",55.14%,,21.10%,76.25%,0.00%,2.65%,"5,190","18,751",,452,75,104,13,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,3,5,6,4,1.84%,0.30%,0.05%,0.42%,,Lamar,MS,4,,28,073,28073,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauderdale,MS,"29,506",2,1,0,"6,472",21.93%,,38.19%,60.13%,0.00%,1.68%,"11,269","17,741",,307,71,90,11,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,3,5,7,4,1.04%,0.24%,0.04%,0.31%,,Lauderdale,MS,3,,28,075,28075,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,MS,"6,364",2,1,0,"1,896",29.79%,,34.49%,64.28%,0.00%,1.23%,"2,195","4,091",,40,15,13,3,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,3,4,7,5,0.63%,0.24%,0.05%,0.20%,,Lawrence,MS,3,,28,077,28077,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leake,MS,"8,449",2,1,0,"1,198",14.18%,,42.42%,56.60%,0.00%,0.98%,"3,584","4,782",,40,13,24,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3,5,7,4,0.47%,0.15%,0.02%,0.28%,,Leake,MS,2,,28,079,28079,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee,MS,"32,913",2,1,0,"12,191",37.04%,,30.47%,67.51%,0.00%,2.02%,"10,029","22,220",,405,121,109,15,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,3,4,6,5,1.23%,0.37%,0.05%,0.33%,,Lee,MS,1,,28,081,28081,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leflore,MS,"11,140",1,2,0,"4,575",41.07%,,69.90%,28.83%,0.00%,1.27%,"7,787","3,212",,78,25,25,7,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,3,4,6,4,0.70%,0.22%,0.06%,0.22%,,Leflore,MS,2,,28,083,28083,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,MS,"15,193",2,1,0,"6,092",40.10%,,29.34%,69.44%,0.00%,1.22%,"4,458","10,550",,89,26,50,12,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,3,5,6,4,0.59%,0.17%,0.08%,0.33%,,Lincoln,MS,3,,28,085,28085,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowndes,MS,"25,695",2,1,0,"1,452",5.65%,,46.00%,51.65%,0.00%,2.35%,"11,819","13,271",,295,95,72,14,,,120,,,,,,,9,,,,,,,,,,,,,,,,,,,3,5,7,6,1.15%,0.37%,0.05%,0.28%,,Lowndes,MS,1,,28,087,28087,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,MS,"50,131",2,1,0,"7,922",15.80%,,40.58%,56.38%,0.00%,3.04%,"20,343","28,265",,842,133,168,24,,,329,,,,,,,27,,,,,,,,,,,,,,,,,,,3,6,8,5,1.68%,0.27%,0.05%,0.34%,,Madison,MS,,,28,089,28089,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion,MS,"11,693",2,1,0,"4,159",35.57%,,31.45%,67.01%,0.00%,1.54%,"3,677","7,836",,107,32,29,4,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,3,4,7,5,0.92%,0.27%,0.03%,0.25%,,Marion,MS,4,,28,091,28091,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,MS,"14,839",1,2,0,"1,436",9.68%,,54.07%,44.39%,0.00%,1.54%,"8,023","6,587",,95,55,58,9,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,3,5,7,4,0.64%,0.37%,0.06%,0.39%,,Marshall,MS,1,,28,093,28093,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe,MS,"15,884",2,1,0,"4,643",29.23%,,34.78%,64.01%,0.00%,1.22%,"5,524","10,167",,110,28,38,6,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,3,5,7,4,0.69%,0.18%,0.04%,0.24%,,Monroe,MS,1,,28,095,28095,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,MS,"4,996",2,1,0,703,14.07%,,42.33%,56.41%,0.00%,1.26%,"2,115","2,818",,32,8,14,3,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,3,5,7,4,0.64%,0.16%,0.06%,0.28%,,Montgomery,MS,2,,28,097,28097,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neshoba,MS,"10,553",2,1,0,"4,964",47.04%,,25.73%,72.77%,0.00%,1.51%,"2,715","7,679",,83,20,31,10,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,3,5,7,4,0.79%,0.19%,0.09%,0.29%,,Neshoba,MS,3,,28,099,28099,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newton,MS,"9,438",2,1,0,"3,792",40.18%,,29.20%,69.38%,0.00%,1.42%,"2,756","6,548",,67,22,31,6,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,3,5,7,4,0.71%,0.23%,0.06%,0.33%,,Newton,MS,3,,28,101,28101,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noxubee,MS,"5,574",1,2,0,"3,147",56.46%,,77.99%,21.53%,0.00%,0.48%,"4,347","1,200",,12,6,6,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,4,0,4,0.22%,0.11%,0.00%,0.11%,,Noxubee,MS,3,,28,103,28103,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oktibbeha,MS,"18,124",1,2,0,283,1.56%,,48.88%,47.32%,0.00%,3.80%,"8,859","8,576",,464,101,99,8,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,3,4,7,5,2.56%,0.56%,0.04%,0.55%,,Oktibbeha,MS,,,28,105,28105,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panola,MS,"15,064",2,1,0,18,0.12%,,49.33%,49.45%,0.00%,1.22%,"7,431","7,449",,96,20,47,9,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,3,5,7,4,0.64%,0.13%,0.06%,0.31%,,Panola,MS,2,,28,107,28107,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearl River,MS,"21,883",2,1,0,"14,178",64.79%,,16.47%,81.26%,0.00%,2.27%,"3,604","17,782",,315,78,83,12,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,3,5,6,4,1.44%,0.36%,0.05%,0.38%,,Pearl River,MS,4,,28,109,28109,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perry,MS,"5,432",2,1,0,"2,915",53.66%,,22.46%,76.12%,0.00%,1.42%,"1,220","4,135",,47,5,17,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3,5,6,4,0.87%,0.09%,0.07%,0.31%,,Perry,MS,4,,28,111,28111,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pike,MS,"16,360",1,2,0,34,0.21%,,49.16%,48.95%,0.00%,1.88%,"8,043","8,009",,142,43,45,10,,,50,,,,,,,18,,,,,,,,,,,,,,,,,,,3,6,8,5,0.87%,0.26%,0.06%,0.28%,,Pike,MS,3,,28,113,28113,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontotoc,MS,"12,984",2,1,0,"7,950",61.23%,,18.38%,79.61%,0.00%,2.02%,"2,386","10,336",,150,36,57,9,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,3,5,7,4,1.16%,0.28%,0.07%,0.44%,,Pontotoc,MS,1,,28,115,28115,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prentiss,MS,"9,872",2,1,0,"5,581",56.53%,,20.94%,77.47%,0.00%,1.59%,"2,067","7,648",,79,25,33,9,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,3,5,7,4,0.80%,0.25%,0.09%,0.33%,,Prentiss,MS,1,,28,117,28117,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quitman,MS,"3,365",1,2,0,"1,311",38.96%,,68.71%,29.75%,0.00%,1.55%,"2,312","1,001",,20,7,9,3,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,3,6,7,5,0.59%,0.21%,0.09%,0.27%,,Quitman,MS,2,,28,119,28119,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rankin,MS,"63,110",2,1,0,"33,068",52.40%,,22.36%,74.76%,0.00%,2.89%,"14,110","47,178",,967,218,245,29,,,342,,,,,,,21,,,,,,,,,,,,,,,,,,,3,6,7,5,1.53%,0.35%,0.05%,0.39%,,Rankin,MS,3,,28,121,28121,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,MS,"10,522",2,1,0,"1,854",17.62%,,40.56%,58.18%,0.00%,1.25%,"4,268","6,122",,81,19,19,5,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,3,4,7,4,0.77%,0.18%,0.05%,0.18%,,Scott,MS,3,,28,123,28123,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sharkey,MS,"2,190",1,2,0,787,35.94%,,67.53%,31.60%,0.00%,0.87%,"1,479",692,,10,2,5,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,5,0,4,0.46%,0.09%,0.00%,0.23%,,Sharkey,MS,2,,28,125,28125,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simpson,MS,"11,419",2,1,0,"3,519",30.82%,,33.93%,64.74%,0.00%,1.33%,"3,874","7,393",,74,22,42,4,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,3,5,7,4,0.65%,0.19%,0.04%,0.37%,,Simpson,MS,3,,28,127,28127,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,MS,"7,627",2,1,0,"4,311",56.52%,,21.20%,77.72%,0.00%,1.08%,"1,617","5,928",,51,8,15,3,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,3,5,7,4,0.67%,0.10%,0.04%,0.20%,,Smith,MS,3,,28,129,28129,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone,MS,"7,045",2,1,0,"3,733",52.99%,,22.33%,75.32%,0.00%,2.36%,"1,573","5,306",,108,16,35,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,5,6,4,1.53%,0.23%,0.06%,0.50%,,Stone,MS,4,,28,131,28131,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunflower,MS,"9,598",1,2,0,"3,931",40.96%,,70.07%,29.11%,0.00%,0.82%,"6,725","2,794",,27,20,16,9,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,3,4,6,5,0.28%,0.21%,0.09%,0.17%,,Sunflower,MS,2,,28,133,28133,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tallahatchie,MS,"5,870",1,2,0,875,14.91%,,56.85%,41.94%,0.00%,1.21%,"3,337","2,462",,31,8,15,2,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,3,6,7,4,0.53%,0.14%,0.03%,0.26%,,Tallahatchie,MS,2,,28,135,28135,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tate,MS,"11,627",2,1,0,"3,569",30.70%,,33.77%,64.46%,0.00%,1.77%,"3,926","7,495",,115,20,55,8,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,3,5,6,4,0.99%,0.17%,0.07%,0.47%,,Tate,MS,1,,28,137,28137,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tippah,MS,"9,260",2,1,0,"5,398",58.29%,,19.89%,78.19%,0.00%,1.92%,"1,842","7,240",,72,22,45,8,,,25,,,,,,,6,,,,,,,,,,,,,,,,,,,3,6,7,4,0.78%,0.24%,0.09%,0.49%,,Tippah,MS,1,,28,139,28139,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tishomingo,MS,"8,371",2,1,0,"6,167",73.67%,,11.93%,85.61%,0.00%,2.46%,999,"7,166",,140,28,28,5,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,3,4,6,4,1.67%,0.33%,0.06%,0.33%,,Tishomingo,MS,1,,28,141,28141,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunica,MS,"3,567",1,2,0,"1,814",50.86%,,74.77%,23.91%,0.00%,1.32%,"2,667",853,,18,8,13,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,5,6,4,0.50%,0.22%,0.14%,0.36%,,Tunica,MS,2,,28,143,28143,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,MS,"11,496",2,1,0,"7,223",62.83%,,17.50%,80.33%,0.00%,2.17%,"2,012","9,235",,133,20,74,6,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,3,5,7,4,1.16%,0.17%,0.05%,0.64%,,Union,MS,1,,28,145,28145,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walthall,MS,"6,919",2,1,0,"1,266",18.30%,,40.32%,58.62%,0.00%,1.06%,"2,790","4,056",,31,10,24,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,3,5,7,4,0.45%,0.14%,0.03%,0.35%,,Walthall,MS,3,,28,147,28147,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren,MS,"19,416",2,1,0,483,2.49%,,47.82%,50.30%,0.00%,1.88%,"9,284","9,767",,229,56,54,10,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,3,4,7,5,1.18%,0.29%,0.05%,0.28%,,Warren,MS,2,,28,149,28149,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,MS,"16,825",1,2,0,"6,136",36.47%,,67.64%,31.17%,0.00%,1.19%,"11,380","5,244",,106,35,33,17,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,3,4,6,5,0.63%,0.21%,0.10%,0.20%,,Washington,MS,2,,28,151,28151,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne,MS,"9,599",2,1,0,"2,466",25.69%,,36.71%,62.40%,0.00%,0.89%,"3,524","5,990",,46,3,20,7,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,3,7,6,4,0.48%,0.03%,0.07%,0.21%,,Wayne,MS,4,,28,153,28153,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster,MS,"5,069",2,1,0,"2,957",58.33%,,20.10%,78.44%,0.00%,1.46%,"1,019","3,976",,27,15,26,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,5,6,4,0.53%,0.30%,0.10%,0.51%,,Webster,MS,1,,28,155,28155,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilkinson,MS,"4,218",1,2,0,"1,539",36.49%,,67.73%,31.25%,0.00%,1.02%,"2,857","1,318",,15,4,19,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,5,5,3,0.36%,0.09%,0.09%,0.45%,,Wilkinson,MS,3,,28,157,28157,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winston,MS,"8,881",2,1,0,"1,060",11.94%,,43.35%,55.29%,0.00%,1.36%,"3,850","4,910",,55,30,23,7,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,3,4,6,5,0.62%,0.34%,0.08%,0.26%,,Winston,MS,1,,28,159,28159,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yalobusha,MS,"6,077",2,1,0,794,13.07%,,42.49%,55.55%,0.00%,1.96%,"2,582","3,376",,70,24,19,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3,4,7,5,1.15%,0.39%,0.03%,0.31%,,Yalobusha,MS,2,,28,161,28161,,County,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yazoo,MS,"10,070",1,2,0,771,7.66%,,53.32%,45.66%,0.00%,1.02%,"5,369","4,598",,47,6,33,6,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,3,6,6,4,0.47%,0.06%,0.06%,0.33%,,Yazoo,MS,2,,28,163,28163,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,T,"1,211,088",2,1,0,"215,583",17.80%,,40.06%,57.86%,0.00%,2.08%,"485,131","700,714",,"14,435","3,731","3,987",644,,,"1,731",,,,,,,715,,,,,,,,,,,,,,,,,,,3,5,8,4,1.19%,0.31%,0.05%,0.33%,,Mississippi,T,,,28,,28,,State,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adair,MO,"10,226",2,1,5,"2,530",24.74%,,34.23%,58.97%,0.71%,6.09%,"3,500","6,030",73,426,147,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,4.17%,1.44%,0.00%,0.49%,,Adair,MO,6,,29,001,29001,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew,MO,"9,140",2,1,0,"4,620",50.55%,,22.37%,72.92%,0.00%,4.70%,"2,045","6,665",0,336,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.68%,0.70%,0.00%,0.33%,,Andrew,MO,6,,29,003,29003,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atchison,MO,"2,730",2,1,5,"1,519",55.64%,,19.82%,75.46%,0.22%,4.51%,541,"2,060",6,104,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,3.81%,0.51%,0.00%,0.18%,,Atchison,MO,6,,29,005,29005,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audrain,MO,"10,061",2,1,6,"4,411",43.84%,,25.54%,69.39%,0.12%,4.95%,"2,570","6,981",12,363,73,59,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,3.61%,0.73%,0.00%,0.59%,,Audrain,MO,,,29,007,29007,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry,MO,"14,605",2,1,0,"8,718",59.69%,,18.56%,78.25%,0.00%,3.20%,"2,710","11,428",0,338,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.31%,0.45%,0.00%,0.43%,,Barry,MO,7,,29,009,29009,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
